time,emg1,emg2,label
1742099336.769493,38.875,69.125,0
1742099336.8721807,38.1875,68.4375,0
1742099336.9733355,37.625,67.8125,0
1742099337.075257,37.0625,67.25,0
1742099337.176978,36.625,66.8125,0
1742099337.27861,36.25,66.375,0
1742099337.380303,35.9375,65.9375,0
1742099337.4819293,35.75,65.5,0
1742099337.5836754,35.5625,65.0625,0
1742099337.6853895,35.4375,64.5625,0
1742099337.7874043,35.3125,64.0625,0
1742099337.8885503,35.1875,63.625,0
1742099337.9900775,35.0625,63.1875,0
1742099338.095981,35.0,62.8125,0
1742099338.198181,34.9375,62.375,0
1742099338.3003557,34.875,62.0,0
1742099338.402723,34.875,61.5625,0
1742099338.504715,34.8125,61.1875,0
1742099338.6065133,34.75,60.8125,0
1742099338.707509,34.6875,60.4375,0
1742099338.80933,34.625,60.0625,0
1742099338.9112225,34.5625,59.6875,0
1742099339.0130956,34.5,59.3125,0
1742099339.1141183,34.4375,58.9375,0
1742099339.215701,34.375,58.5625,0
1742099339.3183284,34.3125,58.1875,0
1742099339.4203787,34.25,57.8125,0
1742099339.5228128,34.1875,57.5,0
1742099339.6249814,34.125,57.1875,0
1742099339.7269917,34.0625,56.9375,0
1742099339.8284066,34.0,56.75,0
1742099339.93043,33.9375,56.625,0
1742099340.0324595,33.875,56.5625,0
1742099340.1339571,33.8125,56.5625,0
1742099340.2354798,33.75,56.5625,0
1742099340.3375082,33.6875,56.5625,0
1742099340.439269,33.625,56.625,0
1742099340.5402253,33.5625,56.6875,0
1742099340.641603,33.5,56.75,0
1742099340.7425594,33.4375,56.8125,0
1742099340.8434043,33.375,56.8125,0
1742099340.944488,33.3125,56.8125,0
1742099341.0456195,33.25,56.8125,0
1742099341.1478028,33.1875,56.8125,0
1742099341.2501693,33.125,56.8125,0
1742099341.3514087,33.0625,56.8125,0
1742099341.4603038,33.0,56.8125,0
1742099341.5617769,32.9375,56.8125,0
1742099341.6638038,32.9375,56.9375,0
1742099341.7657323,33.0,57.125,0
1742099341.8678808,33.0625,57.3125,0
1742099341.9695082,33.25,57.6875,0
1742099342.071408,33.5,58.125,0
1742099342.1734288,33.875,58.6875,0
1742099342.275722,34.3125,59.375,0
1742099342.376894,34.75,60.1875,0
1742099342.4782958,35.25,61.0625,0
1742099342.579737,35.75,61.9375,0
1742099342.6818497,36.3125,62.75,0
1742099342.7845948,36.875,63.625,0
1742099342.885823,37.4375,64.5,0
1742099342.987463,38.0,65.375,0
1742099343.088962,38.625,66.1875,0
1742099343.1909084,39.3125,68.1875,0
1742099343.2926114,40.0,70.1875,0
1742099343.3935585,40.625,72.125,0
1742099343.4946735,41.0625,73.9375,0
1742099343.6117122,41.5,75.6875,0
1742099343.7159345,41.6875,77.25,0
1742099343.8169503,41.75,78.8125,0
1742099343.9182265,41.6875,80.25,0
1742099344.019007,41.375,81.625,0
1742099344.12142,41.0625,83.0,0
